BOM
Frame extends: 2263, 1306
_ms_area: 10
measurements taken: 585
current rendering method: 2
is mouse replay: 1
Camera settings: Roation Quaternion: ( 0.488333, -0.339726, -0.497206, 0.631584), Translationsvektor: ( 0.0768895, 0.101072, 1.625).
System_Time	Elapsed_Time_PaintGL	Elapsed_Kernel_Time	Frame_Coordinates	Grid_Position	Manual_Measurement
00:32:39.478	36	25.9865	(318, 226)	(32, 23)	16
00:32:39.522	37	26.076	(325, 225)	(33, 23)	16
00:32:39.563	41	26.1624	(335, 225)	(34, 23)	16
00:32:39.616	43	26.2443	(345, 225)	(35, 23)	16
00:32:39.694	38	26.6311	(357, 225)	(36, 23)	16
00:32:39.739	38	26.7321	(372, 225)	(37, 23)	16
00:32:39.779	38	26.7138	(375, 225)	(38, 23)	16
00:32:39.821	38	26.6658	(385, 225)	(39, 23)	16
00:32:39.864	38	26.6104	(395, 225)	(40, 23)	16
00:32:39.905	38	26.7338	(405, 225)	(41, 23)	16
00:32:39.946	40	26.8367	(415, 225)	(42, 23)	16
00:32:39.995	46	26.9287	(425, 225)	(43, 23)	16
00:32:40.053	51	26.9354	(435, 226)	(44, 23)	16
00:32:40.114	38	27.1121	(445, 226)	(45, 23)	16
00:32:40.155	38	27.1444	(455, 226)	(46, 23)	16
00:32:40.196	39	27.2944	(465, 227)	(47, 23)	16
00:32:40.238	41	27.2859	(475, 227)	(48, 23)	16
00:32:40.286	37	27.5425	(485, 228)	(49, 23)	16
00:32:40.328	39	27.692	(495, 228)	(50, 23)	16
00:32:40.370	44	27.8542	(505, 229)	(51, 23)	16
00:32:40.420	42	27.9139	(515, 229)	(52, 23)	16
00:32:40.468	45	28.1375	(525, 229)	(53, 23)	16
00:32:40.518	39	28.2273	(535, 229)	(54, 23)	16
00:32:40.564	37	28.3514	(545, 229)	(55, 23)	16
00:32:40.605	41	28.5788	(555, 229)	(56, 23)	16
00:32:40.649	40	28.8444	(565, 229)	(57, 23)	16
00:32:40.697	39	28.9502	(575, 229)	(58, 23)	16
00:32:40.739	42	29.0387	(585, 229)	(59, 23)	16
00:32:40.787	43	29.1363	(596, 229)	(60, 23)	16
00:32:40.836	43	29.5498	(605, 230)	(61, 23)	16
00:32:40.885	42	29.6622	(615, 230)	(62, 23)	16
00:32:40.934	43	29.7559	(626, 230)	(63, 23)	16
00:32:40.982	45	29.9554	(635, 230)	(64, 23)	16
00:32:41.031	49	30.3141	(645, 230)	(65, 23)	16
00:32:41.087	44	30.3769	(655, 230)	(66, 23)	16
00:32:41.135	43	30.5307	(665, 230)	(67, 23)	16
00:32:41.184	47	30.9705	(680, 230)	(68, 23)	16
00:32:41.240	51	30.9511	(685, 230)	(69, 23)	16
00:32:41.296	47	31.2342	(695, 230)	(70, 23)	16
00:32:41.351	42	31.245	(705, 230)	(71, 23)	16
00:32:41.400	47	31.3492	(715, 230)	(72, 23)	16
00:32:41.455	49	31.6351	(725, 230)	(73, 23)	16
00:32:41.511	44	31.8273	(735, 230)	(74, 23)	16
00:32:41.559	44	32.097	(749, 230)	(75, 23)	16
00:32:41.608	51	31.9276	(756, 230)	(76, 23)	16
00:32:41.666	47	32.1721	(766, 230)	(77, 23)	16
00:32:41.720	49	32.532	(775, 230)	(78, 23)	16
00:32:41.776	44	32.5661	(785, 230)	(79, 23)	16
00:32:41.823	44	32.6299	(796, 229)	(80, 23)	16
00:32:41.872	49	32.6664	(805, 229)	(81, 23)	16
00:32:41.930	53	32.4041	(815, 229)	(82, 23)	16
00:32:41.991	42	32.8853	(825, 228)	(83, 23)	16
00:32:42.038	42	33.0473	(835, 228)	(84, 23)	16
00:32:42.088	48	33.1437	(845, 228)	(85, 23)	16
00:32:42.143	50	33.1621	(855, 228)	(86, 23)	16
00:32:42.199	45	33.1905	(865, 228)	(87, 23)	16
00:32:42.246	43	33.1788	(875, 228)	(88, 23)	16
00:32:42.296	48	33.3896	(885, 228)	(89, 23)	16
00:32:42.352	46	33.4902	(895, 228)	(90, 23)	16
00:32:42.400	44	33.5348	(905, 228)	(91, 23)	16
00:32:42.450	46	33.3861	(915, 228)	(92, 23)	16
00:32:42.505	52	33.3683	(925, 228)	(93, 23)	16
00:32:42.561	47	33.4459	(935, 228)	(94, 23)	16
00:32:42.617	43	33.5733	(945, 227)	(95, 23)	16
00:32:42.664	45	33.592	(957, 227)	(96, 23)	16
00:32:42.714	49	33.6933	(966, 227)	(97, 23)	16
00:32:42.771	51	33.6801	(975, 227)	(98, 23)	16
00:32:42.832	46	33.6287	(985, 227)	(99, 23)	16
00:32:42.887	45	33.7237	(995, 227)	(100, 23)	16
00:32:42.935	45	33.495	(1005, 227)	(101, 23)	16
00:32:42.985	53	33.4153	(1015, 226)	(102, 23)	16
00:32:43.047	45	33.4033	(1025, 226)	(103, 23)	16
00:32:43.095	45	33.4068	(1035, 226)	(104, 23)	16
00:32:43.146	48	33.2921	(1045, 225)	(105, 23)	16
00:32:43.209	48	33.1348	(1055, 225)	(106, 23)	16
00:32:43.261	44	33.324	(1065, 225)	(107, 23)	16
00:32:43.310	48	33.4677	(1071, 224)	(107, 22)	16
00:32:43.366	48	33.3839	(1075, 224)	(108, 22)	16
00:32:43.422	48	33.0028	(1085, 224)	(109, 22)	16
00:32:43.477	42	32.9939	(1095, 224)	(110, 22)	16
00:32:43.526	46	32.9064	(1105, 224)	(111, 22)	16
00:32:43.583	50	32.741	(1115, 224)	(112, 22)	16
00:32:43.639	52	32.651	(1125, 224)	(113, 22)	16
00:32:43.701	44	32.7367	(1135, 224)	(114, 22)	16
00:32:43.749	43	32.6087	(1146, 223)	(115, 22)	16
00:32:43.799	52	32.5431	(1155, 223)	(116, 22)	16
00:32:43.861	50	32.4216	(1165, 223)	(117, 22)	16
00:32:43.915	42	32.4412	(1175, 223)	(118, 22)	16
00:32:43.963	43	32.3599	(1185, 223)	(119, 22)	16
00:32:44.013	49	32.3773	(1195, 223)	(120, 22)	16
00:32:44.069	49	32.221	(1205, 223)	(121, 22)	16
00:32:44.125	43	32.1881	(1215, 223)	(122, 22)	16
00:32:44.173	44	32.265	(1225, 223)	(123, 22)	16
00:32:44.223	44	32.1726	(1235, 223)	(124, 22)	16
00:32:44.277	43	31.9879	(1245, 223)	(125, 22)	16
00:32:44.326	45	32.0206	(1255, 223)	(126, 22)	16
00:32:44.374	41	31.8812	(1265, 224)	(127, 22)	16
00:32:44.423	49	31.7492	(1275, 224)	(128, 22)	16
00:32:44.480	43	31.7985	(1282, 225)	(128, 23)	16
00:32:44.527	40	31.8821	(1285, 225)	(129, 23)	16
00:32:44.575	48	31.7887	(1295, 226)	(130, 23)	16
00:32:44.634	51	31.689	(1305, 226)	(131, 23)	16
00:32:44.695	51	31.6096	(1316, 228)	(132, 23)	16
00:32:44.751	45	31.5982	(1326, 228)	(133, 23)	16
00:32:44.799	43	31.4453	(1335, 228)	(134, 23)	16
00:32:44.847	43	31.4468	(1345, 229)	(135, 23)	16
00:32:44.895	46	31.2945	(1355, 230)	(136, 23)	16
00:32:44.945	44	31.2631	(1366, 230)	(137, 23)	16
00:32:44.993	46	31.2354	(1375, 230)	(138, 23)	16
00:32:45.041	44	31.2041	(1386, 231)	(139, 23)	16
00:32:45.090	43	31.1359	(1395, 231)	(140, 23)	16
00:32:45.139	44	31.1545	(1405, 232)	(141, 23)	16
00:32:45.187	43	31.1265	(1415, 232)	(142, 23)	16
00:32:45.237	46	31.1713	(1425, 232)	(143, 23)	16
00:32:45.293	51	30.9505	(1435, 233)	(144, 23)	16
00:32:45.351	43	30.8662	(1445, 234)	(145, 23)	16
00:32:45.396	40	30.9064	(1455, 234)	(146, 23)	16
00:32:45.444	45	30.784	(1465, 234)	(147, 23)	16
00:32:45.494	47	30.5292	(1478, 234)	(148, 23)	16
